AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
CMY beta-lactamase	multiple	CMY-129 | CMY-56 | CMY-12 | CMY-175 | CMY-139 | CMY-173 | CMY-16 | CMY-154 | CMY-156 | CMY-195 | CMY-131 | CMY-165 | CMY-146 | CMY-199 | CMY-45 | CMY-64 | CMY-194 | CMY-26 | CMY-144 | CMY-61 | CMY-124 | CMY-14 | CMY-5 | CMY-28 | CMY-31 | CMY-55 | CMY-197 | CMY-158 | CMY-63 | CMY-122 | CMY-145 | CMY-191 | CMY-86 | CMY-177 | CMY-134 | CMY-142 | CMY-164 | CMY-69 | CMY-27 | CMY-138 | CMY-59 | CMY-4 | CMY-17 | CMY-166 | CMY-34 | CMY-20 | CMY-57 | CMY-80 | CMY-29 | CMY-178 | CMY-38 | CMY-183 | CMY-42 | CMY-111 | CMY-162 | CMY-149 | CMY-46 | CMY-99 | LAT-1 | CMY-167 | CMY-121 | CMY-94 | CMY-143 | CMY-39 | CMY-163 | CMY-22 | CMY-96 | CMY-147 | CMY-102 | CMY-13 | CMY-44 | CMY-95 | CMY-133 | CMY-155 | CMY-172 | CMY-25 | CMY-106 | CMY-2 | CMY-196 | CMY-62 | CMY-77 | CMY-136 | CMY-40 | BIL-1 | CMY-24 | CMY-23 | CMY-107 | CMY-32 | CMY-36 | CMY-192 | CMY-108 | CMY-132 | CMY-186 | CMY-60 | CMY-119 | CMY-15 | CMY-198 | CMY-54 | CMY-71 | CMY-174 | CMY-176 | CMY-185 | CMY-141 | CMY-53 | CMY-171 | CMY-153 | CMY-58 | CMY-184 | CMY-140 | CMY-30 | CMY-148 | CMY-21 | CMY-161 | CMY-127 | CMY-6 | CMY-125 | CMY-18 | CMY-37 | CMY-130 | CMY-33 | CMY-35 | CMY-7 | CMY-160 | CMY-43	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-181 | CMY-128 | CMY-51 | CMY-50 | CMY-47 | CMY-84 | CMY-151 | CMY-81 | CMY-72 | CMY-189 | CMY-170 | CMY-79 | CMY-114 | CMY-168 | CMY-66 | CMY-117 | CMY-65 | CMY-97 | CMY-152 | CMY-75 | CMY-150 | CMY-118 | CMY-59 | CMY-110 | CMY-78 | CMY-87 | CMY-112 | CMY-169 | CMY-76 | CMY-180 | CMY-41 | CMY-113 | CMY-105 | CMY-115 | CMY-116 | CMY-135 | CMY-48 | CMY-68 | CMY-90 | CMY-188 | CMY-103 | CMY-89 | CMY-40 | CMY-67 | CMY-85 | CMY-109	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	69.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-189 | CMY-151 | CMY-89 | CMY-188 | CMY-181 | CMY-72 | CMY-50 | CMY-135 | CMY-79 | CMY-112 | CMY-169 | CMY-180 | CMY-66 | CMY-105 | CMY-65 | CMY-78 | CMY-110 | CMY-68 | CMY-75 | CMY-84 | CMY-103 | CMY-168 | CMY-41 | CMY-170 | CMY-150 | CMY-90 | CMY-67 | CMY-97 | CMY-48 | CMY-76 | CMY-152 | CMY-87 | CMY-128 | CMY-114 | CMY-81 | CMY-118 | CMY-85 | CMY-113 | CMY-117 | CMY-47 | CMY-116 | CMY-51	cephalosporin	antibiotic inactivation	29.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-197 | CMY-141 | CMY-99 | CMY-113 | CMY-142 | CMY-184 | CMY-47 | CMY-103 | CMY-162 | CMY-171 | CMY-143 | CMY-188 | CMY-40 | CMY-45 | CMY-65 | CMY-194 | CMY-79 | CMY-68 | CMY-186 | CMY-150 | CMY-22 | CMY-89 | CMY-107 | CMY-53 | CMY-15 | CMY-198 | CMY-152 | CMY-181 | CMY-5 | CMY-199 | CMY-109 | CMY-105 | CMY-6 | CMY-24 | CMY-55 | CMY-191 | CMY-173 | CMY-29 | CMY-42 | CMY-85 | CMY-169 | CMY-168 | LAT-1 | CMY-153 | CMY-48 | CMY-66 | CMY-115 | CMY-128 | CMY-112 | CMY-134 | CMY-163 | CMY-180 | CMY-50 | CMY-160 | CMY-16 | CMY-7 | CMY-148 | CMY-30 | CMY-67 | CMY-62 | CMY-2 | CMY-111 | CMY-132 | CMY-154 | CMY-97 | CMY-177 | CMY-158 | CMY-131 | CMY-145 | CMY-110 | CMY-31 | CMY-21 | CMY-43 | CMY-130 | CMY-174 | CMY-175 | CMY-118 | CMY-87 | CMY-189 | CMY-54 | CMY-60 | CMY-151 | CMY-75 | CMY-25 | CMY-147 | CMY-61 | CMY-23 | CMY-135 | CMY-136 | CMY-161 | CMY-195 | BIL-1 | CMY-117 | CMY-139 | CMY-81 | CMY-51 | CMY-36 | CMY-4 | CMY-72 | CMY-58 | CMY-114 | CMY-167 | CMY-185 | CMY-116 | CMY-78 | CMY-32 | CMY-138 | CMY-27 | CMY-166 | CMY-57 | CMY-41 | CMY-59 | CMY-90 | CMY-121 | CMY-84 | CMY-76 | CMY-38 | CMY-170 | CMY-12 | CMY-196 | CMY-149	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.33	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-21 | CMY-69 | CMY-184 | CMY-186 | CMY-51 | CMY-146 | CMY-189 | CMY-148 | CMY-192 | CMY-48 | CMY-63 | CMY-108 | CMY-54 | CMY-75 | CMY-188 | CMY-156 | CMY-84 | CMY-38 | CMY-26 | CMY-33 | CMY-72 | CMY-151 | CMY-17 | CMY-23 | CMY-30 | CMY-60 | CMY-106 | CMY-15 | CMY-87 | CMY-102 | CMY-158 | CMY-13 | CMY-53 | CMY-76 | CMY-71 | CMY-27 | CMY-194 | CMY-28 | CMY-14 | CMY-115 | CMY-4 | CMY-109 | CMY-111 | CMY-168 | CMY-165 | CMY-181 | CMY-113 | CMY-130 | CMY-86 | CMY-176 | CMY-103 | CMY-80 | CMY-22 | CMY-198 | CMY-116 | CMY-57 | CMY-46 | CMY-160 | CMY-2 | CMY-94 | CMY-18 | CMY-145 | CMY-128 | CMY-6 | CMY-138 | CMY-119 | CMY-174 | CMY-152 | CMY-117 | CMY-196 | CMY-177 | CMY-142 | CMY-44 | CMY-180 | CMY-50 | CMY-118 | CMY-79 | CMY-166 | CMY-110 | CMY-78 | CMY-41 | CMY-121 | CMY-40 | CMY-195 | CMY-131 | CMY-134 | CMY-154 | CMY-49 | CMY-31 | CMY-89 | CMY-61 | CMY-16 | CMY-43 | CMY-163 | CMY-96 | CMY-68 | CMY-34 | CMY-107 | CMY-150 | CMY-171 | CMY-132 | CMY-135 | CMY-169 | CMY-172 | CMY-12 | CMY-161 | CMY-97 | CMY-133 | CMY-173 | CMY-114 | CMY-35 | CMY-7 | CMY-39 | CMY-178 | CMY-67 | CMY-129 | CMY-58 | CMY-140 | CMY-147 | CMY-64 | CMY-59 | CMY-191 | CMY-85 | CMY-42 | CMY-90 | CMY-56 | CMY-32 | CMY-122 | CMY-112 | CMY-162 | CMY-47 | CMY-105 | CMY-139 | CMY-95 | CMY-77 | CMY-170 | CMY-66 | CMY-136 | CMY-175 | CMY-149 | CMY-81 | CMY-155 | CMY-62 | CMY-124 | CMY-153 | CMY-65 | CMY-143 | CMY-164 | CMY-99 | CMY-24	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	19.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-37 | CMY-153 | CMY-130 | CMY-195 | CMY-106 | CMY-189 | CMY-113 | CMY-197 | CMY-54 | CMY-26 | CMY-6 | CMY-48 | CMY-21 | CMY-194 | CMY-154 | CMY-49 | CMY-53 | CMY-60 | CMY-199 | CMY-33 | CMY-43 | CMY-138 | CMY-25 | CMY-103 | CMY-24 | CMY-118 | CMY-177 | CMY-42 | CMY-149 | CMY-184 | CMY-87 | CMY-79 | CMY-134 | CMY-150 | CMY-178 | CMY-23 | CMY-146 | CMY-192 | CMY-148 | CMY-32 | CMY-68 | CMY-158 | CMY-22 | CMY-139 | CMY-169 | CMY-115 | CMY-173 | CMY-45 | CMY-116 | CMY-110 | CMY-14 | CMY-175 | CMY-58 | CMY-161 | CMY-44 | CMY-121 | CMY-73 | CMY-27 | CMY-147 | CMY-7 | CMY-35 | CMY-140 | CMY-56 | CMY-164 | CMY-30 | CMY-188 | CMY-168 | CMY-109 | CMY-13 | CMY-59 | CMY-151 | CMY-72 | CMY-136 | CMY-2 | CMY-17 | CMY-196 | CMY-185 | CMY-105 | CMY-142 | CMY-75 | CMY-65 | CMY-167 | CMY-133 | CMY-90 | CMY-128 | CMY-181 | CMY-81 | CMY-41 | CMY-28 | CMY-163 | CMY-31 | CMY-18 | CMY-156 | CMY-16 | CMY-198 | CMY-84 | CMY-34 | CMY-4 | CMY-50 | CMY-172 | CMY-114 | CMY-162 | CMY-55 | CMY-20 | CMY-61 | CMY-76 | CMY-94 | CMY-51 | CMY-78 | CMY-117 | CMY-111 | CMY-97 | CMY-171 | CMY-165 | CMY-191 | CMY-145 | CMY-66 | CMY-124 | CMY-131 | CMY-112 | CMY-95 | CMY-29 | CMY-89 | CMY-174 | CMY-40 | CMY-15 | CMY-141 | CMY-108 | CMY-152 | CMY-69 | CMY-62 | CMY-180 | CMY-107 | CMY-57 | CMY-12 | CMY-170 | CMY-135 | CMY-85 | CMY-67 | CMY-166 | CMY-99 | CMY-186 | CMY-160 | CMY-102 | CMY-143 | CMY-132 | CMY-38 | CMY-47	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.14	0.0	0.0
CMY beta-lactamase	multiple	CMY-43 | CMY-153 | CMY-103 | CMY-168 | CMY-90 | CMY-107 | CMY-163 | CMY-199 | CMY-114 | CMY-89 | CMY-181 | CMY-158 | CMY-66 | CMY-134 | CMY-189 | CMY-59 | CMY-25 | CMY-87 | CMY-115 | CMY-14 | CMY-47 | CMY-143 | CMY-55 | CMY-110 | CMY-41 | CMY-97 | CMY-148 | CMY-152 | CMY-198 | CMY-40 | CMY-136 | CMY-23 | CMY-32 | CMY-30 | CMY-197 | CMY-149 | CMY-117 | CMY-174 | CMY-161 | CMY-67 | CMY-22 | CMY-61 | CMY-57 | CMY-145 | CMY-118 | CMY-75 | CMY-50 | CMY-38 | CMY-185 | CMY-121 | CMY-171 | CMY-5 | CMY-142 | CMY-131 | CMY-147 | CMY-65 | CMY-151 | CMY-130 | CMY-191 | CMY-128 | CMY-105 | CMY-195 | CMY-138 | CMY-111 | CMY-99 | CMY-194 | CMY-51 | CMY-154 | CMY-188 | CMY-36 | CMY-173 | CMY-2 | CMY-24 | CMY-16 | CMY-27 | CMY-78 | CMY-81 | CMY-42 | LAT-1 | CMY-132 | CMY-170 | CMY-58 | CMY-175 | CMY-6 | CMY-180 | CMY-112 | CMY-84 | CMY-186 | CMY-62 | CMY-31 | CMY-167 | CMY-54 | CMY-21 | CMY-29 | CMY-15 | CMY-109 | CMY-144 | CMY-79 | CMY-45 | CMY-150 | CMY-53 | CMY-169 | CMY-76 | CMY-113 | CMY-72 | CMY-7 | CMY-48 | CMY-166 | CMY-196 | CMY-116 | CMY-177 | CMY-68 | CMY-4 | CMY-141 | CMY-139 | CMY-12 | CMY-60 | CMY-162 | CMY-184 | CMY-85 | CMY-135 | CMY-160	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-59 | CMY-80 | CMY-49 | CMY-73 | CMY-25 | CMY-176 | CMY-86 | CMY-96 | CMY-183 | CMY-106 | CMY-71 | CMY-35 | CMY-155 | CMY-77 | CMY-119 | CMY-39 | CMY-37 | CMY-127 | CMY-63 | CMY-129 | CMY-13 | CMY-46 | CMY-64 | CMY-122 | CMY-144 | CMY-124 | CMY-108	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-60 | CMY-38 | CMY-5 | CMY-48 | CMY-22 | CMY-111 | CMY-110 | CMY-27 | CMY-50 | CMY-115 | CMY-59 | CMY-198 | CMY-18 | CMY-78 | CMY-180 | CMY-87 | CMY-158 | CMY-72 | CMY-25 | CMY-94 | CMY-12 | CMY-81 | CMY-32 | CMY-85 | CMY-155 | CMY-177 | CMY-75 | CMY-139 | CMY-147 | CMY-53 | CMY-151 | CMY-112 | CMY-160 | CMY-42 | CMY-131 | CMY-165 | BIL-1 | CMY-134 | CMY-188 | CMY-186 | CMY-2 | CMY-169 | CMY-31 | CMY-142 | CMY-140 | CMY-54 | CMY-68 | CMY-100 | CMY-65 | CMY-79 | CMY-181 | CMY-7 | CMY-175 | CMY-150 | CMY-104 | CMY-14 | CMY-197 | CMY-132 | CMY-166 | CMY-133 | CMY-6 | CMY-23 | CMY-33 | CMY-107 | CMY-162 | CMY-149 | CMY-128 | CMY-62 | CMY-164 | CMY-146 | CMY-152 | CMY-93 | CMY-137 | CMY-45 | CMY-113 | CMY-154 | CMY-145 | CMY-69 | CMY-167 | CMY-43 | CMY-163 | CMY-185 | CMY-178 | CMY-118 | CMY-192 | CMY-99 | CMY-117 | CMY-29 | CMY-138 | CMY-21 | CMY-17 | CMY-135 | CMY-182 | CMY-57 | CMY-67 | CMY-28 | CMY-55 | CMY-47 | CMY-195 | CMY-70 | CMY-4 | CMY-89 | CMY-196 | CMY-114 | CMY-156 | CMY-168 | CMY-66 | CMY-194 | CMY-51 | CMY-191 | CMY-184 | CMY-141 | CMY-105 | CMY-90 | CMY-40 | CMY-95 | CMY-102 | CMY-103 | CMY-34 | CMY-170 | CMY-84 | CMY-173 | CMY-136 | CMY-16 | LAT-1 | CMY-116 | CMY-30 | CMY-121 | CMY-15 | CMY-161 | CMY-130 | CFE-1 | CMY-109 | CMY-58 | CMY-44 | CMY-97 | CMY-171 | CMY-24 | CMY-41 | CMY-174 | CMY-148 | CMY-153 | CMY-61 | CMY-172 | CMY-83 | CMY-143 | CMY-189 | CMY-36 | CMY-76 | CMY-125 | CMY-199 | CMY-82	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-60 | CMY-95 | CMY-129 | CMY-49 | CMY-174 | CMY-160 | CMY-132 | CMY-161 | CMY-44 | CMY-27 | CMY-46 | CMY-37 | CMY-153 | CMY-144 | CMY-134 | CMY-86 | CMY-154 | CMY-17 | CMY-2 | CMY-7 | CMY-57 | CMY-53 | CMY-133 | CMY-136 | CMY-107 | CMY-173 | CMY-80 | CMY-102 | CMY-158 | CMY-184 | CMY-13 | CMY-175 | CMY-138 | CMY-199 | CMY-14 | CMY-164 | CMY-5 | CMY-94 | CMY-142 | CMY-21 | CMY-23 | CMY-63 | CMY-143 | CMY-185 | CMY-58 | CMY-194 | CMY-124 | CMY-183 | CMY-6 | CMY-163 | CMY-119 | CMY-30 | CMY-149 | CMY-24 | CMY-42 | CMY-155 | CMY-32 | CMY-127 | CMY-106 | CMY-28 | CMY-148 | CMY-166 | CMY-140 | CMY-191 | CMY-167 | CMY-56 | CMY-38 | CMY-12 | CMY-192 | CMY-125 | CMY-33 | CMY-31 | CMY-141 | CMY-122 | CMY-178 | CMY-34 | BIL-1 | CMY-146 | CMY-195 | CMY-198 | CMY-77 | CMY-18 | CMY-177 | CMY-197 | CMY-62 | CMY-71 | CMY-69 | CMY-96 | CMY-43 | CMY-99 | CMY-59 | CMY-45 | CMY-4 | CMY-176 | CMY-196 | CMY-39 | CMY-130 | CMY-36 | CMY-20 | CMY-54 | CMY-22 | CMY-29 | CMY-108 | CMY-139 | CMY-121 | CMY-35 | CMY-147 | CMY-131 | CMY-165 | CMY-64 | CMY-156 | CMY-145 | CMY-61 | CMY-172 | CMY-16 | CMY-162 | CMY-25 | CMY-15 | CMY-111 | CMY-186	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-62 | LAT-1 | CMY-191 | CMY-141 | CMY-40 | CMY-184 | CMY-138 | CMY-121 | CMY-75 | CMY-171 | CMY-196 | CMY-33 | CMY-87 | CMY-48 | CMY-139 | CMY-85 | CMY-149 | CMY-36 | CMY-50 | CMY-78 | CMY-81 | CMY-76 | CMY-170 | CMY-115 | CMY-116 | CMY-99 | CMY-118 | CMY-22 | CMY-21 | CMY-44 | CMY-58 | CMY-169 | CMY-43 | CMY-111 | CMY-59 | CMY-38 | CMY-186 | CMY-30 | CMY-154 | CMY-68 | CMY-32 | CMY-194 | CMY-16 | CMY-5 | CMY-66 | CMY-119 | CMY-51 | CMY-113 | CMY-131 | CMY-145 | CMY-152 | CMY-65 | CMY-97 | CMY-124 | CMY-31 | CMY-25 | CMY-128 | CMY-136 | CMY-45 | CMY-167 | CMY-130 | CMY-134 | CMY-162 | CMY-105 | CMY-24 | CMY-73 | CMY-110 | CMY-57 | CMY-60 | CMY-42 | CMY-132 | CMY-143 | CMY-173 | CMY-197 | CMY-53 | CMY-163 | CMY-61 | CMY-89 | CMY-150 | CMY-72 | CMY-84 | CMY-41 | CMY-23 | CMY-112 | CMY-6 | CMY-12 | CMY-4 | CMY-174 | CMY-148 | CMY-199 | CMY-151 | CMY-90 | CMY-67 | CMY-181 | CMY-185 | CMY-29 | CMY-114 | CMY-2 | CMY-161 | CMY-147 | CMY-107 | CMY-109 | CMY-160 | CMY-135 | CMY-7 | CMY-47 | CMY-188 | CMY-55 | CMY-27 | CMY-79 | CMY-158 | CMY-198 | CMY-180 | CMY-168 | CMY-189 | CMY-177 | CMY-153 | CMY-15 | CMY-166 | CMY-103 | CMY-142 | CMY-117 | CMY-54 | CMY-175 | CMY-195	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-65 | CMY-48 | CMY-81 | CMY-50 | CMY-168 | CMY-79 | CMY-115 | CMY-97 | CMY-128 | CMY-47 | CMY-150 | CMY-151 | CMY-118 | CMY-78 | CMY-68 | CMY-188 | CMY-103 | CMY-72 | CMY-90 | CMY-114 | CMY-180 | CMY-105 | CMY-112 | CMY-67 | CMY-109 | CMY-51 | CMY-169 | CMY-170 | CMY-189 | CMY-181 | CMY-122 | CMY-59 | CMY-40 | CMY-89 | CMY-73 | CMY-113 | CMY-85 | CMY-152 | CMY-117 | CMY-76 | CMY-66 | CMY-41 | CMY-84 | CMY-135 | CMY-119 | CMY-116 | CMY-110 | CMY-75 | CMY-87	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-66 | CMY-79 | CMY-113 | CMY-150 | CMY-117 | CMY-68 | CMY-98 | CMY-85 | CMY-188 | CMY-110 | CMY-76 | CMY-168 | CMY-105 | CMY-81 | CMY-112 | CMY-181 | CMY-89 | CMY-75 | CMY-180 | CFE-2 | CMY-152 | CMY-115 | CMY-114 | CMY-189 | CMY-41 | CMY-48 | CMY-159 | CMY-170 | CMY-135 | CMY-103 | CMY-116 | CMY-128 | CMY-118 | CMY-169 | CMY-72 | CMY-78 | CMY-90 | CMY-65 | CMY-84 | CMY-97 | CMY-109	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-75 | CMY-85 | CMY-118 | CMY-84 | CMY-89 | LAT-1 | CMY-32 | CMY-189 | CMY-153 | CMY-163 | CMY-196 | CMY-191 | CMY-97 | CMY-99 | CMY-109 | CMY-181 | CMY-53 | CMY-43 | CMY-161 | CMY-138 | CMY-23 | CMY-50 | CMY-195 | CMY-113 | CMY-31 | CMY-57 | CMY-24 | CMY-65 | CMY-198 | CMY-21 | CMY-7 | CMY-5 | CMY-76 | CMY-66 | CMY-148 | CMY-30 | CMY-67 | CMY-194 | CMY-38 | CMY-15 | CMY-142 | CMY-2 | CMY-132 | CMY-72 | CMY-121 | CMY-107 | CMY-154 | CMY-150 | CMY-117 | CMY-188 | CMY-51 | CMY-78 | CMY-197 | CMY-48 | CMY-62 | CMY-54 | CMY-45 | CMY-147 | CMY-40 | CMY-134 | CMY-173 | CMY-162 | CMY-27 | CMY-60 | CMY-90 | CMY-152 | CMY-103 | CMY-16 | CMY-14 | CMY-170 | CMY-61 | CMY-160 | CMY-158 | CMY-110 | CMY-199 | CMY-177 | CMY-116 | CMY-130 | CMY-105 | CMY-143 | CMY-111 | CMY-135 | CMY-128 | CMY-168 | CMY-55 | CMY-145 | CMY-166 | CMY-87 | CMY-175 | CMY-79 | CMY-59 | CMY-149 | CMY-25 | CMY-47 | CMY-184 | CMY-167 | CMY-169 | CMY-136 | CMY-68 | CMY-29 | CMY-112 | CMY-12 | CMY-41 | CMY-22 | CMY-42 | CMY-6 | CMY-131 | CMY-151 | CMY-81 | CMY-141 | CMY-4 | CMY-186 | CMY-171 | CMY-115 | CMY-58 | CMY-139 | CMY-180 | CMY-174 | CMY-36 | CMY-114 | CMY-185	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-75 | CMY-97 | CMY-78 | CMY-113 | CMY-112 | CMY-90 | CMY-67 | CMY-76 | CMY-188 | CMY-41 | CMY-48 | CMY-51 | CMY-152 | CMY-109 | CMY-89 | CMY-128 | CMY-150 | CMY-151 | CMY-66 | CMY-85 | CMY-72 | CMY-180 | CMY-189 | CMY-65 | CMY-114 | CMY-110 | CMY-84 | CMY-68 | CMY-50 | CMY-81 | CMY-135 | CMY-181 | CMY-105 | CMY-87 | CMY-115 | CMY-118 | CMY-170 | CMY-168 | CMY-117 | CMY-103 | CMY-79 | CMY-116 | CMY-47	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.89
CMY beta-lactamase	multiple	CMY-85 | CMY-81 | CMY-150 | CMY-84 | CMY-109 | CMY-78 | CMY-66 | CMY-180 | CMY-181 | CMY-117 | CMY-48 | CMY-72 | CMY-118 | CMY-105 | CMY-47 | CMY-189 | CMY-114 | CMY-135 | CMY-59 | CMY-68 | CMY-97 | CMY-170 | CMY-113 | CMY-128 | CMY-90 | CMY-65 | CMY-151 | CMY-115 | CMY-75 | CMY-116 | CMY-89 | CMY-188 | CMY-79	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	21.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPS beta-lactamase	ARO_3003716__CPS-1__H	CPS-1	carbapenem	antibiotic inactivation	0.0	17.18	0.0	0.0	0.0	0.0	34.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.18	0.0	0.0	0.0
CepA beta-lactamase	multiple	cepA | CepA-29 | CepA-49 | CepA-44	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	16.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
