AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
CARB beta-lactamase	multiple	CARB-1 | CARB-3 | CARB-58 | CARB-53 | CARB-2 | CARB-12 | CARB-11 | CARB-6 | CARB-55 | CARB-51	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-11 | CARB-3 | CARB-6 | CARB-53 | CARB-12 | CARB-51 | CARB-58 | CARB-2 | CARB-1 | CARB-55	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9554.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-51 | CARB-11 | CARB-6 | CARB-2 | CARB-53 | CARB-3 | CARB-1 | CARB-58 | CARB-55 | CARB-12	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.42	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-51 | CARB-53 | CARB-1 | CARB-58 | CARB-2 | CARB-55 | CARB-6 | CARB-12 | CARB-11 | CARB-3	penicillin beta-lactam	antibiotic inactivation	371.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-53 | CARB-11 | CARB-6 | CARB-1 | CARB-51 | CARB-2 | CARB-55 | CARB-12 | CARB-3 | CARB-58	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-1 | CARB-11 | CARB-12 | CARB-2 | CARB-58 | CARB-53 | CARB-3 | CARB-6 | CARB-51	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	23.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-2 | CARB-58 | CARB-53 | CARB-51 | CARB-11 | CARB-1 | CARB-12 | CARB-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-51 | CARB-1 | CARB-12 | CARB-2 | CARB-3 | CARB-58 | CARB-11 | CARB-6 | CARB-53	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-58 | CARB-1 | CARB-6 | CARB-11 | CARB-12 | CARB-3 | CARB-53 | CARB-51 | CARB-2 | CARB-55	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-58 | CARB-55 | CARB-12 | CARB-1 | CARB-2 | CARB-53 | CARB-3 | CARB-6 | CARB-51 | CARB-11	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1159.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	ARO_3004768__CIA-1__H	CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	ARO_3004771__CIA-4__H	CIA-4	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-1 | CIA-4 | CIA-2 | CIA-3	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-2 | CIA-1 | CIA-4 | CIA-3	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-4 | CIA-2 | CIA-3 | CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-4 | CIA-3 | CIA-2 | CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.51	0.0	0.0	5162.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIM beta-lactamase	ARO_3007840__CIM-1__H	CIM-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	867.69	0.0	1090.66	4116.26	136.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	ARO_3006155__CME-2__H	CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	18.25	20.83	810.64	416.79	0.0	0.0	24.52	18.61	50.69	563.92	71.4	0.0	246.7	0.0	1174.46	241.26	59.99	77.82	198.57	17.53	45.48	667.05	54.46	586.92	1098.13	547.46	69.82	122.02	306.85	117.68	1076.03	276.26	289.52	0.0	36.88
CME beta-lactamase	ARO_3008084__CME-3__H	CME-3	penicillin beta-lactam	antibiotic inactivation	182.61	163.19	269.01	8681.4	3919.33	4361.36	0.0	24.36	18.49	75.52	494.26	141.85	3076.44	833.2	18.98	2238.67	553.04	99.31	135.27	394.48	0.0	316.21	1722.76	2136.99	749.58	1852.32	1202.11	115.59	383.83	548.64	93.52	1625.56	1564.19	1725.56	1499.8	1996.79
CME beta-lactamase	multiple	CME-1 | CME-2 | CME-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	45142.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9557.6	0.0	2353.92	0.0	0.0	0.0	0.0	0.0	0.0	33917.74	0.0	0.0	5877.38	0.0	0.0	0.0	0.0	11344.08	4901.91	0.0
CME beta-lactamase	multiple	CME-1 | CME-3 | CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11377.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9097.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-2 | CME-1 | CME-3	penicillin beta-lactam	antibiotic inactivation	393.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.37	0.0	0.0	0.0	9606.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6454.0	0.0	0.0	5705.11	0.0	0.0	9409.93	0.0	26071.36	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-2 | CME-3 | CME-1	penicillin beta-lactam	antibiotic inactivation	0.0	328.58	0.0	0.0	0.0	0.0	1005.29	0.0	0.0	633.58	0.0	2094.47	0.0	10558.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21408.68	0.0	0.0	0.0	0.0	0.0	1929.96	0.0	10774.17	0.0	0.0	7690.38
CME beta-lactamase	multiple	CME-3 | CME-1 | CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	395.81	0.0	12892.79	0.0	0.0	1103.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40026.91	0.0	2779.4	0.0	0.0	245.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-3 | CME-2 | CME-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	15831.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.73	0.0	0.0	0.0	0.0	0.0	0.0	2637.61	29516.76	0.0	0.0	0.0	0.0	2560.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMH beta-lactamase	ARO_3006856__CMH-4__H	CMH-4	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	ARO_3002069__CMY-59__H	CMY-59	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.01	0.0	0.0	0.0	0.0	55.7	143.78	0.0	13.97	0.0	512.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.05	0.0	0.0	0.0	0.0	0.0	83.16	99.03	0.0	0.0
CMY beta-lactamase	ARO_3002097__CMY-84__H	CMY-84	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.53	0.0	0.0
CMY beta-lactamase	ARO_3002100__CMY-87__H	CMY-87	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-103 | CMY-48 | CMY-50 | CMY-170 | CMY-117 | CMY-85 | CMY-89 | CMY-41 | CMY-180 | CMY-105 | CMY-113 | CMY-150 | CMY-128 | CMY-168 | CMY-40 | CMY-68 | CMY-76 | CMY-151 | CMY-67 | CMY-47 | CMY-51 | CMY-81 | CMY-112 | CMY-169 | CMY-181 | CMY-65 | CMY-110 | CMY-152 | CMY-118 | CMY-114 | CMY-87 | CMY-97 | CMY-72 | CMY-75	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-103 | CMY-72 | CMY-112 | CMY-169 | CMY-97 | CMY-109 | CMY-181 | CMY-78 | CMY-118 | CMY-59 | CMY-79 | CMY-188 | CMY-51 | CMY-168 | CMY-68 | CMY-75 | CMY-87 | CMY-48 | CMY-65 | CMY-180 | CMY-135 | CMY-84 | CMY-89 | CMY-47 | CMY-50 | CMY-90 | CMY-110 | CMY-151 | CMY-128 | CMY-66 | CMY-85 | CMY-113 | CMY-41 | CMY-115 | CMY-76 | CMY-152 | CMY-105 | CMY-81 | CMY-67 | CMY-40 | CMY-189 | CMY-150 | CMY-117 | CMY-114 | CMY-116 | CMY-170	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-105 | CMY-90 | CMY-85 | CMY-89 | CMY-66 | CMY-81 | CMY-41 | CMY-84 | CMY-116 | CMY-87 | CMY-78 | CMY-150 | CMY-117 | CMY-50 | CMY-110 | CMY-75 | CMY-65 | CMY-118 | CMY-189 | CMY-112 | CMY-79 | CMY-152 | CMY-76 | CMY-180 | CMY-72 | CMY-103 | CMY-48 | CMY-170 | CMY-188 | CMY-135 | CMY-68 | CMY-113 | CMY-51 | CMY-47 | CMY-168 | CMY-181 | CMY-151	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-129 | CMY-56 | CMY-12 | CMY-175 | CMY-139 | CMY-173 | CMY-16 | CMY-154 | CMY-156 | CMY-195 | CMY-131 | CMY-165 | CMY-146 | CMY-199 | CMY-45 | CMY-64 | CMY-194 | CMY-26 | CMY-144 | CMY-61 | CMY-124 | CMY-14 | CMY-5 | CMY-28 | CMY-31 | CMY-55 | CMY-197 | CMY-158 | CMY-63 | CMY-122 | CMY-145 | CMY-191 | CMY-86 | CMY-177 | CMY-134 | CMY-142 | CMY-164 | CMY-69 | CMY-27 | CMY-138 | CMY-59 | CMY-4 | CMY-17 | CMY-166 | CMY-34 | CMY-20 | CMY-57 | CMY-80 | CMY-29 | CMY-178 | CMY-38 | CMY-183 | CMY-42 | CMY-111 | CMY-162 | CMY-149 | CMY-46 | CMY-99 | LAT-1 | CMY-167 | CMY-121 | CMY-94 | CMY-143 | CMY-39 | CMY-163 | CMY-22 | CMY-96 | CMY-147 | CMY-102 | CMY-13 | CMY-44 | CMY-95 | CMY-133 | CMY-155 | CMY-172 | CMY-25 | CMY-106 | CMY-2 | CMY-196 | CMY-62 | CMY-77 | CMY-136 | CMY-40 | BIL-1 | CMY-24 | CMY-23 | CMY-107 | CMY-32 | CMY-36 | CMY-192 | CMY-108 | CMY-132 | CMY-186 | CMY-60 | CMY-119 | CMY-15 | CMY-198 | CMY-54 | CMY-71 | CMY-174 | CMY-176 | CMY-185 | CMY-141 | CMY-53 | CMY-171 | CMY-153 | CMY-58 | CMY-184 | CMY-140 | CMY-30 | CMY-148 | CMY-21 | CMY-161 | CMY-127 | CMY-6 | CMY-125 | CMY-18 | CMY-37 | CMY-130 | CMY-33 | CMY-35 | CMY-7 | CMY-160 | CMY-43	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-181 | CMY-128 | CMY-51 | CMY-50 | CMY-47 | CMY-84 | CMY-151 | CMY-81 | CMY-72 | CMY-189 | CMY-170 | CMY-79 | CMY-114 | CMY-168 | CMY-66 | CMY-117 | CMY-65 | CMY-97 | CMY-152 | CMY-75 | CMY-150 | CMY-118 | CMY-59 | CMY-110 | CMY-78 | CMY-87 | CMY-112 | CMY-169 | CMY-76 | CMY-180 | CMY-41 | CMY-113 | CMY-105 | CMY-115 | CMY-116 | CMY-135 | CMY-48 | CMY-68 | CMY-90 | CMY-188 | CMY-103 | CMY-89 | CMY-40 | CMY-67 | CMY-85 | CMY-109	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	1841.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-189 | CMY-151 | CMY-89 | CMY-188 | CMY-181 | CMY-72 | CMY-50 | CMY-135 | CMY-79 | CMY-112 | CMY-169 | CMY-180 | CMY-66 | CMY-105 | CMY-65 | CMY-78 | CMY-110 | CMY-68 | CMY-75 | CMY-84 | CMY-103 | CMY-168 | CMY-41 | CMY-170 | CMY-150 | CMY-90 | CMY-67 | CMY-97 | CMY-48 | CMY-76 | CMY-152 | CMY-87 | CMY-128 | CMY-114 | CMY-81 | CMY-118 | CMY-85 | CMY-113 | CMY-117 | CMY-47 | CMY-116 | CMY-51	cephalosporin	antibiotic inactivation	122.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-197 | CMY-141 | CMY-99 | CMY-113 | CMY-142 | CMY-184 | CMY-47 | CMY-103 | CMY-162 | CMY-171 | CMY-143 | CMY-188 | CMY-40 | CMY-45 | CMY-65 | CMY-194 | CMY-79 | CMY-68 | CMY-186 | CMY-150 | CMY-22 | CMY-89 | CMY-107 | CMY-53 | CMY-15 | CMY-198 | CMY-152 | CMY-181 | CMY-5 | CMY-199 | CMY-109 | CMY-105 | CMY-6 | CMY-24 | CMY-55 | CMY-191 | CMY-173 | CMY-29 | CMY-42 | CMY-85 | CMY-169 | CMY-168 | LAT-1 | CMY-153 | CMY-48 | CMY-66 | CMY-115 | CMY-128 | CMY-112 | CMY-134 | CMY-163 | CMY-180 | CMY-50 | CMY-160 | CMY-16 | CMY-7 | CMY-148 | CMY-30 | CMY-67 | CMY-62 | CMY-2 | CMY-111 | CMY-132 | CMY-154 | CMY-97 | CMY-177 | CMY-158 | CMY-131 | CMY-145 | CMY-110 | CMY-31 | CMY-21 | CMY-43 | CMY-130 | CMY-174 | CMY-175 | CMY-118 | CMY-87 | CMY-189 | CMY-54 | CMY-60 | CMY-151 | CMY-75 | CMY-25 | CMY-147 | CMY-61 | CMY-23 | CMY-135 | CMY-136 | CMY-161 | CMY-195 | BIL-1 | CMY-117 | CMY-139 | CMY-81 | CMY-51 | CMY-36 | CMY-4 | CMY-72 | CMY-58 | CMY-114 | CMY-167 | CMY-185 | CMY-116 | CMY-78 | CMY-32 | CMY-138 | CMY-27 | CMY-166 | CMY-57 | CMY-41 | CMY-59 | CMY-90 | CMY-121 | CMY-84 | CMY-76 | CMY-38 | CMY-170 | CMY-12 | CMY-196 | CMY-149	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7305.24	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-21 | CMY-69 | CMY-184 | CMY-186 | CMY-51 | CMY-146 | CMY-189 | CMY-148 | CMY-192 | CMY-48 | CMY-63 | CMY-108 | CMY-54 | CMY-75 | CMY-188 | CMY-156 | CMY-84 | CMY-38 | CMY-26 | CMY-33 | CMY-72 | CMY-151 | CMY-17 | CMY-23 | CMY-30 | CMY-60 | CMY-106 | CMY-15 | CMY-87 | CMY-102 | CMY-158 | CMY-13 | CMY-53 | CMY-76 | CMY-71 | CMY-27 | CMY-194 | CMY-28 | CMY-14 | CMY-115 | CMY-4 | CMY-109 | CMY-111 | CMY-168 | CMY-165 | CMY-181 | CMY-113 | CMY-130 | CMY-86 | CMY-176 | CMY-103 | CMY-80 | CMY-22 | CMY-198 | CMY-116 | CMY-57 | CMY-46 | CMY-160 | CMY-2 | CMY-94 | CMY-18 | CMY-145 | CMY-128 | CMY-6 | CMY-138 | CMY-119 | CMY-174 | CMY-152 | CMY-117 | CMY-196 | CMY-177 | CMY-142 | CMY-44 | CMY-180 | CMY-50 | CMY-118 | CMY-79 | CMY-166 | CMY-110 | CMY-78 | CMY-41 | CMY-121 | CMY-40 | CMY-195 | CMY-131 | CMY-134 | CMY-154 | CMY-49 | CMY-31 | CMY-89 | CMY-61 | CMY-16 | CMY-43 | CMY-163 | CMY-96 | CMY-68 | CMY-34 | CMY-107 | CMY-150 | CMY-171 | CMY-132 | CMY-135 | CMY-169 | CMY-172 | CMY-12 | CMY-161 | CMY-97 | CMY-133 | CMY-173 | CMY-114 | CMY-35 | CMY-7 | CMY-39 | CMY-178 | CMY-67 | CMY-129 | CMY-58 | CMY-140 | CMY-147 | CMY-64 | CMY-59 | CMY-191 | CMY-85 | CMY-42 | CMY-90 | CMY-56 | CMY-32 | CMY-122 | CMY-112 | CMY-162 | CMY-47 | CMY-105 | CMY-139 | CMY-95 | CMY-77 | CMY-170 | CMY-66 | CMY-136 | CMY-175 | CMY-149 | CMY-81 | CMY-155 | CMY-62 | CMY-124 | CMY-153 | CMY-65 | CMY-143 | CMY-164 | CMY-99 | CMY-24	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	178.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-37 | CMY-153 | CMY-130 | CMY-195 | CMY-106 | CMY-189 | CMY-113 | CMY-197 | CMY-54 | CMY-26 | CMY-6 | CMY-48 | CMY-21 | CMY-194 | CMY-154 | CMY-49 | CMY-53 | CMY-60 | CMY-199 | CMY-33 | CMY-43 | CMY-138 | CMY-25 | CMY-103 | CMY-24 | CMY-118 | CMY-177 | CMY-42 | CMY-149 | CMY-184 | CMY-87 | CMY-79 | CMY-134 | CMY-150 | CMY-178 | CMY-23 | CMY-146 | CMY-192 | CMY-148 | CMY-32 | CMY-68 | CMY-158 | CMY-22 | CMY-139 | CMY-169 | CMY-115 | CMY-173 | CMY-45 | CMY-116 | CMY-110 | CMY-14 | CMY-175 | CMY-58 | CMY-161 | CMY-44 | CMY-121 | CMY-73 | CMY-27 | CMY-147 | CMY-7 | CMY-35 | CMY-140 | CMY-56 | CMY-164 | CMY-30 | CMY-188 | CMY-168 | CMY-109 | CMY-13 | CMY-59 | CMY-151 | CMY-72 | CMY-136 | CMY-2 | CMY-17 | CMY-196 | CMY-185 | CMY-105 | CMY-142 | CMY-75 | CMY-65 | CMY-167 | CMY-133 | CMY-90 | CMY-128 | CMY-181 | CMY-81 | CMY-41 | CMY-28 | CMY-163 | CMY-31 | CMY-18 | CMY-156 | CMY-16 | CMY-198 | CMY-84 | CMY-34 | CMY-4 | CMY-50 | CMY-172 | CMY-114 | CMY-162 | CMY-55 | CMY-20 | CMY-61 | CMY-76 | CMY-94 | CMY-51 | CMY-78 | CMY-117 | CMY-111 | CMY-97 | CMY-171 | CMY-165 | CMY-191 | CMY-145 | CMY-66 | CMY-124 | CMY-131 | CMY-112 | CMY-95 | CMY-29 | CMY-89 | CMY-174 | CMY-40 | CMY-15 | CMY-141 | CMY-108 | CMY-152 | CMY-69 | CMY-62 | CMY-180 | CMY-107 | CMY-57 | CMY-12 | CMY-170 | CMY-135 | CMY-85 | CMY-67 | CMY-166 | CMY-99 | CMY-186 | CMY-160 | CMY-102 | CMY-143 | CMY-132 | CMY-38 | CMY-47	cephalosporin | carbapenem;cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7166.53	0.0	0.0
